#ID field z z_ref z_16 z_84 log_mstar_16 log_mstar_50 log_mstar_84 log_SFR_10_16 log_SFR_10_50 log_SFR_10_84 log_SFR_100_16 log_SFR_100_50 log_SFR_100_84 AV_16 AV_50 AV_84 MWA_16 MWA_50 MWA_84
1052755 goodsn 3.2500 "phot" 2.9600 3.4610 8.668 8.721 8.767 0.177 0.263 0.373 0.173 0.255 0.361 0.030 0.074 0.131 0.136 0.194 0.258
1052757 goodsn 2.2800 "phot" 2.0590 8.8920 8.539 8.635 8.712 -0.548 -0.440 -0.190 -0.560 -0.453 -0.219 0.108 0.193 0.364 0.429 0.914 1.390
1052762 goodsn 3.7800 "phot" 1.0940 6.0880 8.166 8.258 8.345 0.160 0.257 0.330 0.013 0.253 0.391 0.061 0.123 0.188 0.033 0.052 0.092
1052779 goodsn 6.0000 "phot" 1.3790 6.0660 7.899 8.036 8.170 -0.037 0.102 0.214 -0.189 0.064 0.282 0.008 0.029 0.067 0.019 0.032 0.050
1052852 goodsn 2.7000 "phot" 1.2410 2.6940 7.420 7.503 7.580 -0.623 -0.534 -0.458 -0.696 -0.548 -0.425 0.040 0.100 0.172 0.039 0.064 0.109
1052890 goodsn 5.1800 "phot" 5.1050 5.2130 8.898 8.982 9.056 0.434 0.538 0.680 0.421 0.524 0.669 0.090 0.150 0.241 0.114 0.184 0.273
1052916 goodsn 5.2600 "phot" 1.3850 5.2650 7.712 7.886 8.063 -0.353 -0.250 -0.158 -0.415 -0.252 -0.135 0.020 0.059 0.143 0.041 0.084 0.157
1052996 goodsn 2.0300 "phot" 1.6930 2.2620 7.903 7.964 8.039 -0.275 -0.152 -0.059 -0.268 -0.157 -0.050 0.090 0.139 0.230 0.057 0.088 0.143
1053027 goodsn 4.0000 "phot" 0.8230 4.2710 7.893 8.027 8.193 -1.076 -0.812 -0.526 -1.061 -0.814 -0.512 0.106 0.296 0.616 0.198 0.472 0.759
1053033 goodsn 5.4400 "phot" 5.1940 5.5450 8.324 8.467 8.594 0.079 0.159 0.273 0.066 0.152 0.255 0.014 0.046 0.118 0.079 0.133 0.209
1053040 goodsn 4.4600 "phot" 4.4040 4.6190 9.154 9.206 9.261 0.559 0.656 0.767 0.552 0.648 0.757 0.040 0.085 0.153 0.175 0.242 0.331
1053052 goodsn 4.4400 "phot" 0.8310 4.6040 8.352 8.442 8.542 0.156 0.275 0.397 0.133 0.253 0.401 0.065 0.121 0.208 0.058 0.101 0.156
1053091 goodsn 4.5800 "phot" 4.5150 4.6440 9.393 9.440 9.487 1.458 1.502 1.545 1.330 1.488 1.620 0.202 0.293 0.393 0.031 0.041 0.053
1053130 goodsn 2.3300 "phot" 1.9210 2.4640 7.787 7.873 7.953 -0.661 -0.555 -0.408 -0.663 -0.556 -0.407 0.035 0.087 0.160 0.109 0.188 0.300
1053131 goodsn 5.2100 "phot" 5.0300 5.2200 8.038 8.171 8.309 -0.380 -0.254 -0.094 -0.387 -0.265 -0.102 0.032 0.094 0.207 0.097 0.188 0.305
1053164 goodsn 2.7500 "phot" 2.0120 2.8460 7.930 8.005 8.090 -0.494 -0.356 -0.199 -0.494 -0.347 -0.198 0.068 0.141 0.232 0.089 0.157 0.266
1053165 goodsn 4.3300 "phot" 4.2370 4.3500 7.980 8.075 8.190 -0.336 -0.217 -0.063 -0.352 -0.230 -0.077 0.041 0.101 0.196 0.074 0.133 0.226
1053181 goodsn 2.3100 "phot" 1.9680 2.2990 7.352 7.440 7.541 -0.600 -0.524 -0.469 -0.721 -0.537 -0.413 0.060 0.111 0.201 0.030 0.044 0.070
1053221 goodsn 2.6700 "phot" 0.7100 2.6140 7.267 7.358 7.463 -0.813 -0.739 -0.656 -0.858 -0.744 -0.635 0.018 0.055 0.104 0.047 0.080 0.130
1053229 goodsn 3.0000 "phot" 2.8170 3.0730 8.504 8.571 8.647 0.098 0.211 0.336 0.098 0.205 0.328 0.042 0.089 0.165 0.103 0.159 0.264
1053234 goodsn 4.4100 "phot" 4.3870 4.6700 8.030 8.136 8.241 -0.781 -0.674 -0.475 -0.788 -0.693 -0.490 0.031 0.102 0.277 0.234 0.477 0.655
1053243 goodsn 4.9100 "phot" 4.5520 5.0270 8.236 8.356 8.489 0.143 0.222 0.319 0.100 0.207 0.332 0.038 0.090 0.167 0.050 0.085 0.145
1053246 goodsn 3.4200 "phot" 3.2530 3.4830 8.340 8.392 8.443 0.282 0.326 0.381 0.264 0.314 0.376 0.007 0.022 0.051 0.059 0.074 0.092
1053260 goodsn 3.0000 "phot" 2.8470 3.1190 7.548 7.644 7.732 -0.592 -0.506 -0.422 -0.619 -0.525 -0.410 0.015 0.053 0.132 0.056 0.090 0.141
1053265 goodsn 2.6600 "phot" 1.0060 2.6360 6.779 6.812 6.858 -1.205 -1.171 -1.122 -1.337 -1.267 -1.180 0.139 0.182 0.241 0.003 0.004 0.005
1053298 goodsn 6.1900 "phot" 1.2720 6.4550 7.879 8.025 8.186 -0.332 -0.229 -0.117 -0.353 -0.249 -0.120 0.016 0.048 0.131 0.068 0.118 0.200
1053332 goodsn 2.0600 "phot" 2.0410 2.1900 8.371 8.418 8.477 -0.029 0.072 0.205 -0.038 0.061 0.192 0.051 0.105 0.184 0.098 0.153 0.220
1053341 goodsn 3.7700 "phot" 2.2940 3.8070 7.788 7.890 7.989 -0.371 -0.270 -0.156 -0.404 -0.288 -0.151 0.025 0.072 0.159 0.054 0.095 0.149
1053362 goodsn 3.7700 "phot" 3.2190 3.8320 7.629 7.736 7.872 -0.582 -0.467 -0.359 -0.598 -0.484 -0.364 0.018 0.055 0.115 0.063 0.111 0.198
1053369 goodsn 4.3300 "phot" 0.8070 4.3580 7.816 7.918 8.027 -0.458 -0.346 -0.244 -0.473 -0.371 -0.249 0.024 0.073 0.155 0.081 0.129 0.200
1053389 goodsn 3.8000 "phot" 2.9990 3.8200 8.223 8.324 8.398 -0.301 -0.167 0.023 -0.303 -0.175 -0.006 0.048 0.115 0.212 0.115 0.209 0.338
1053399 goodsn 3.4900 "phot" 1.7390 3.7850 7.955 8.057 8.156 -2.711 -1.022 -0.841 -2.649 -1.030 -0.838 0.110 0.265 0.465 0.468 0.775 1.015
1053414 goodsn 4.4700 "phot" 3.0120 4.5360 8.494 8.801 8.836 0.557 0.895 0.940 -0.427 0.412 1.128 0.037 0.126 0.435 0.034 0.061 0.070
1053490 goodsn 5.2700 "phot" 3.1430 5.1790 8.247 8.382 8.494 -0.082 0.007 0.136 -0.098 0.002 0.129 0.016 0.051 0.125 0.096 0.164 0.236
1053502 goodsn 3.4300 "phot" 3.1140 3.6800 8.403 8.486 8.552 -0.140 0.002 0.165 -0.143 0.005 0.162 0.103 0.191 0.305 0.119 0.207 0.325
1053506 goodsn 3.1400 "phot" 3.0860 3.3220 7.663 7.728 7.815 -0.272 -0.216 -0.163 -0.388 -0.228 -0.105 0.033 0.067 0.111 0.031 0.042 0.064
1053511 goodsn 2.0500 "phot" 1.6240 2.2820 7.809 7.886 7.953 -0.681 -0.568 -0.415 -0.699 -0.578 -0.429 0.047 0.113 0.203 0.116 0.201 0.306
1053525 goodsn 2.0000 "phot" 1.9760 2.6790 8.749 8.816 8.863 -0.160 -0.031 0.111 -0.158 -0.032 0.114 0.049 0.132 0.236 0.311 0.516 0.766
1053539 goodsn 4.8800 "phot" 4.6420 5.1300 7.817 7.961 8.090 -0.338 -0.235 -0.114 -0.359 -0.250 -0.116 0.016 0.060 0.141 0.056 0.102 0.166
1053550 goodsn 5.3400 "phot" 5.1190 5.5490 7.848 7.971 8.111 -0.340 -0.243 -0.140 -0.359 -0.258 -0.147 0.016 0.049 0.106 0.064 0.113 0.191
1053576 goodsn 3.9900 "phot" 3.8550 4.1550 8.394 8.453 8.518 0.329 0.426 0.495 0.287 0.414 0.519 0.043 0.091 0.159 0.046 0.063 0.100
1053578 goodsn 2.9250 "training" 2.9200 2.9300 9.006 9.056 9.110 0.671 0.734 0.825 0.664 0.726 0.811 0.026 0.057 0.106 0.103 0.142 0.183
1053605 goodsn 3.5800 "phot" 3.5510 3.6510 8.423 8.489 8.555 0.391 0.461 0.521 0.348 0.457 0.546 0.063 0.108 0.178 0.046 0.064 0.095
1053607 goodsn 3.3100 "phot" 3.2090 3.3600 6.677 6.751 6.849 -1.305 -1.226 -1.111 -1.449 -1.299 -1.079 0.073 0.114 0.163 0.004 0.005 0.009
1053608 goodsn 3.2500 "phot" 3.0450 3.3410 7.746 7.813 7.880 -0.266 -0.202 -0.148 -0.339 -0.205 -0.110 0.044 0.082 0.148 0.043 0.062 0.092
1053610 goodsn 4.3200 "phot" 4.1320 5.4200 7.825 7.935 8.038 -0.115 -0.021 0.045 -0.252 -0.036 0.113 0.014 0.050 0.105 0.027 0.043 0.067
1053611 goodsn 2.9100 "phot" 1.1240 3.0660 7.363 7.481 7.617 -0.991 -0.815 -0.665 -1.000 -0.832 -0.665 0.045 0.121 0.237 0.069 0.137 0.294
1053674 goodsn 4.5600 "phot" 4.4890 4.7750 7.628 7.752 7.888 -0.364 -0.273 -0.179 -0.489 -0.278 -0.143 0.030 0.073 0.143 0.035 0.058 0.099
1053680 goodsn 4.2300 "phot" 0.5970 4.1650 7.885 8.073 8.240 -0.283 -0.099 0.026 -0.385 -0.116 0.051 0.278 0.453 0.651 0.039 0.086 0.203
1053695 goodsn 5.6900 "phot" 5.4700 5.9300 8.105 8.230 8.354 -0.199 -0.107 0.031 -0.211 -0.126 0.016 0.018 0.063 0.148 0.084 0.148 0.228
1053702 goodsn 2.7800 "phot" 2.7010 2.8630 8.897 8.953 9.006 0.628 0.743 0.845 0.626 0.735 0.832 0.111 0.169 0.238 0.074 0.108 0.164
1053713 goodsn 2.9500 "phot" 2.8140 3.0720 8.042 8.098 8.151 -0.016 0.050 0.104 -0.042 0.035 0.119 0.021 0.050 0.085 0.052 0.070 0.097
1053714 goodsn 4.8400 "phot" 3.1950 4.9530 8.020 8.157 8.284 -0.674 -0.517 -0.288 -0.682 -0.526 -0.303 0.075 0.220 0.476 0.174 0.311 0.528
1053748 goodsn 2.9000 "phot" 2.7250 3.0280 8.406 8.460 8.504 0.006 0.080 0.189 -0.002 0.071 0.182 0.022 0.053 0.101 0.113 0.163 0.213
1053749 goodsn 3.8100 "phot" 1.0860 4.1370 7.578 7.676 7.778 -0.644 -0.549 -0.427 -0.671 -0.572 -0.448 0.016 0.054 0.135 0.069 0.110 0.175
1053755 goodsn 2.2700 "phot" 1.9110 2.2970 7.903 7.953 8.004 -0.240 -0.166 -0.098 -0.249 -0.176 -0.089 0.033 0.074 0.126 0.064 0.086 0.117
1053757 goodsn 4.4480 "jades_nirspec" 4.4430 4.4530 9.205 9.310 9.444 1.212 1.332 1.437 0.854 1.228 1.547 0.745 0.936 1.160 0.007 0.011 0.039
1053759 goodsn 2.9800 "phot" 2.9250 3.2490 7.284 7.409 7.529 -0.916 -0.761 -0.625 -0.964 -0.774 -0.596 0.097 0.202 0.351 0.045 0.095 0.193
1053773 goodsn 2.9800 "phot" 0.3530 3.4430 7.586 7.689 7.763 -0.512 -0.406 -0.319 -0.563 -0.413 -0.281 0.045 0.119 0.225 0.045 0.078 0.125
1053780 goodsn 5.1900 "phot" 5.1150 5.2080 8.620 8.698 8.772 0.684 0.748 0.812 0.552 0.731 0.872 0.164 0.238 0.339 0.032 0.043 0.057
1053791 goodsn 2.5400 "phot" 1.1200 2.6670 7.326 7.408 7.505 -0.774 -0.671 -0.589 -0.816 -0.687 -0.570 0.020 0.061 0.123 0.050 0.074 0.128
1053808 goodsn 2.9800 "phot" 2.8990 3.0610 9.683 9.743 9.810 -0.668 1.422 1.558 -1.070 1.396 1.542 0.216 0.572 0.685 0.087 0.138 0.199
1053856 goodsn 5.8900 "phot" 1.4030 6.0170 7.948 8.124 8.274 -0.514 -0.391 -0.243 -0.526 -0.401 -0.255 0.031 0.088 0.216 0.114 0.228 0.393
1053857 goodsn 3.7000 "phot" 3.5650 3.7110 8.413 8.514 8.594 0.444 0.510 0.585 0.327 0.514 0.628 0.067 0.112 0.173 0.035 0.052 0.082
1053862 goodsn 5.2300 "phot" 5.0290 5.2290 8.183 8.297 8.400 -0.075 0.094 0.223 -0.096 0.067 0.231 0.116 0.198 0.285 0.059 0.103 0.189
1053876 goodsn 6.0100 "phot" 4.0830 5.9540 7.513 7.713 7.893 -0.427 -0.246 -0.129 -0.597 -0.290 -0.057 0.051 0.114 0.220 0.017 0.035 0.072
1053882 goodsn 3.4000 "phot" 3.2790 3.4100 7.966 8.054 8.148 0.021 0.115 0.218 -0.061 0.086 0.243 0.033 0.053 0.076 0.015 0.020 0.027
1053887 goodsn 3.8100 "phot" 3.6180 4.6650 7.866 7.984 8.072 -0.459 -0.347 -0.196 -0.460 -0.369 -0.204 0.037 0.094 0.172 0.080 0.144 0.216
1053889 goodsn 2.9700 "phot" 0.6730 4.4470 7.206 7.432 7.637 -0.760 -0.514 -0.373 -1.057 -0.569 -0.286 0.083 0.172 0.305 0.008 0.026 0.059
1053904 goodsn 5.2000 "phot" 5.0700 5.2120 7.979 8.073 8.182 -0.169 -0.067 0.035 -0.193 -0.084 0.038 0.037 0.086 0.162 0.054 0.089 0.145
1053921 goodsn 7.8600 "phot" 6.9550 8.4240 7.937 8.105 8.293 -0.056 0.037 0.128 -0.147 0.041 0.151 0.011 0.037 0.092 0.040 0.063 0.124
1053927 goodsn 5.8720 "jades_nirspec" 5.8670 5.8770 8.658 8.748 8.832 0.667 0.745 0.820 0.536 0.731 0.860 0.165 0.253 0.405 0.036 0.054 0.086
1053931 goodsn 4.1600 "phot" 3.9290 4.2730 8.782 8.840 8.895 0.204 0.286 0.406 0.193 0.273 0.386 0.037 0.082 0.164 0.170 0.246 0.338
1053982 goodsn 3.8500 "phot" 1.6790 3.8890 7.977 8.066 8.137 -0.599 -0.470 -0.344 -0.604 -0.477 -0.350 0.029 0.093 0.186 0.154 0.238 0.361
1054003 goodsn 5.1400 "phot" 0.6140 5.1610 7.825 7.951 8.064 -0.272 -0.181 -0.078 -0.323 -0.205 -0.071 0.016 0.055 0.117 0.050 0.085 0.133
1054007 goodsn 5.9800 "phot" 5.7190 5.9830 7.845 8.000 8.180 -0.098 0.058 0.217 -0.298 0.001 0.280 0.184 0.271 0.471 0.014 0.023 0.041
1054013 goodsn 2.6800 "phot" 2.1230 2.6610 8.555 8.616 8.679 0.095 0.206 0.325 0.089 0.198 0.327 0.068 0.127 0.186 0.116 0.176 0.268
1054047 goodsn 3.1200 "phot" 3.0460 3.2240 8.223 8.293 8.351 -0.070 0.005 0.107 -0.074 0.002 0.108 0.014 0.051 0.134 0.091 0.137 0.179
1054052 goodsn 2.9500 "phot" 2.9320 2.9670 8.000 8.054 8.120 0.034 0.085 0.137 -0.044 0.081 0.180 0.029 0.062 0.106 0.039 0.051 0.070
1054055 goodsn 3.8400 "phot" 0.9530 3.9580 8.022 8.117 8.218 -0.265 -0.154 -0.018 -0.278 -0.166 -0.022 0.024 0.071 0.146 0.073 0.132 0.196
1054059 goodsn 3.4100 "phot" 3.3680 3.4290 8.488 8.547 8.615 0.553 0.616 0.688 0.458 0.589 0.723 0.120 0.166 0.215 0.020 0.025 0.033
1054083 goodsn 2.9700 "phot" 0.2010 3.0230 7.452 7.563 7.665 -0.584 -0.490 -0.399 -0.693 -0.500 -0.366 0.033 0.088 0.152 0.035 0.063 0.114
1054092 goodsn 3.1300 "phot" 1.7330 3.5510 7.689 7.753 7.839 -0.558 -0.450 -0.323 -0.574 -0.467 -0.351 0.031 0.091 0.168 0.070 0.107 0.168
1054095 goodsn 2.3200 "phot" 1.7390 2.3590 7.281 7.361 7.470 -1.036 -0.881 -0.748 -1.043 -0.891 -0.756 0.035 0.091 0.172 0.074 0.122 0.224
1054096 goodsn 4.3800 "phot" 1.5560 4.7830 7.543 7.663 7.801 -0.404 -0.312 -0.228 -0.530 -0.314 -0.181 0.012 0.045 0.102 0.030 0.047 0.075
1054105 goodsn 2.3400 "phot" 1.8310 2.3260 7.703 7.786 7.872 -0.696 -0.543 -0.388 -0.697 -0.548 -0.397 0.059 0.139 0.242 0.082 0.148 0.259
1054114 goodsn 3.4300 "phot" 3.2730 3.4290 7.824 7.898 7.954 -0.105 -0.027 0.033 -0.190 -0.048 0.072 0.023 0.044 0.074 0.026 0.034 0.041
1054119 goodsn 2.8500 "phot" 2.1970 3.0390 8.025 8.109 8.182 -0.325 -0.188 -0.034 -0.335 -0.200 -0.044 0.058 0.126 0.222 0.075 0.137 0.212
1054129 goodsn 2.9700 "phot" 2.9250 3.2330 7.100 7.152 7.212 -0.884 -0.828 -0.766 -1.020 -0.925 -0.805 0.093 0.138 0.189 0.004 0.004 0.006
1054132 goodsn 2.7200 "phot" 1.1080 2.6800 7.755 7.826 7.894 -0.798 -0.702 -0.580 -0.811 -0.707 -0.579 0.020 0.072 0.165 0.153 0.243 0.351
1054165 goodsn 8.6570 "jades_nirspec" 8.6520 8.6620 8.368 8.583 8.756 0.321 0.415 0.514 0.251 0.410 0.527 0.020 0.064 0.131 0.040 0.087 0.166
1054195 goodsn 2.4200 "phot" 2.1360 2.5010 9.220 9.262 9.314 0.896 1.023 1.133 0.891 1.016 1.134 0.303 0.387 0.487 0.079 0.117 0.183
1054211 goodsn 3.0500 "phot" 2.8590 3.2380 7.903 7.957 8.008 -0.111 -0.050 0.002 -0.136 -0.057 0.008 0.006 0.018 0.044 0.051 0.063 0.080
1054233 goodsn 3.2000 "phot" 3.1190 3.3260 8.378 8.429 8.468 0.438 0.486 0.518 0.348 0.480 0.567 0.047 0.068 0.106 0.038 0.047 0.060
1054243 goodsn 2.0500 "phot" 1.6100 3.0270 7.589 7.693 7.788 -1.280 -1.107 -0.873 -1.287 -1.113 -0.893 0.044 0.126 0.314 0.207 0.475 0.896
1054255 goodsn 3.5100 "phot" 3.0220 3.5510 7.727 7.814 7.905 -0.507 -0.427 -0.315 -0.522 -0.438 -0.324 0.023 0.068 0.131 0.079 0.120 0.172
1054261 goodsn 5.9800 "phot" 5.8710 5.9990 8.018 8.096 8.179 0.046 0.124 0.212 -0.056 0.062 0.186 0.179 0.225 0.270 0.005 0.006 0.008
1054301 goodsn 2.9700 "phot" 2.9480 3.1740 8.192 8.255 8.336 0.094 0.216 0.276 0.035 0.198 0.305 0.104 0.184 0.284 0.045 0.065 0.116
1054303 goodsn 6.5600 "phot" 4.7480 6.6190 8.376 8.531 8.695 -0.401 -0.065 0.224 -0.482 -0.070 0.229 0.166 0.409 0.747 0.111 0.246 0.407
1054307 goodsn 2.8100 "phot" 0.4400 2.9710 7.939 7.997 8.094 -0.269 -0.151 -0.040 -0.270 -0.155 -0.044 0.036 0.097 0.176 0.060 0.097 0.159
1054312 goodsn 2.3700 "phot" 1.2260 2.6550 7.350 7.473 7.605 -1.425 -1.203 -0.973 -1.459 -1.227 -0.984 0.051 0.171 0.362 0.152 0.343 0.784
1054332 goodsn 2.2900 "phot" 2.2700 2.3100 7.778 7.808 7.837 -0.186 -0.154 -0.121 -0.284 -0.201 -0.119 0.049 0.069 0.091 0.007 0.009 0.011
1054337 goodsn 6.5700 "phot" 6.4160 6.6150 8.137 8.305 8.440 0.142 0.252 0.364 -0.099 0.259 0.438 0.070 0.159 0.281 0.023 0.049 0.110
1054345 goodsn 5.8780 "jades_nirspec" 5.8730 5.8830 8.977 9.079 9.163 0.488 0.574 0.694 0.473 0.560 0.680 0.020 0.061 0.138 0.141 0.224 0.325
1054348 goodsn 3.7900 "phot" 2.9710 3.7740 7.916 7.997 8.106 -0.158 -0.075 0.026 -0.199 -0.084 0.034 0.015 0.050 0.105 0.047 0.073 0.117
1054352 goodsn 3.5500 "phot" 3.2920 3.6620 8.364 8.440 8.501 -0.101 0.010 0.119 -0.113 0.002 0.113 0.042 0.100 0.169 0.124 0.186 0.264
1054363 goodsn 3.1600 "phot" 3.0460 3.3210 7.588 7.708 7.823 -0.348 -0.228 -0.132 -0.479 -0.256 -0.083 0.019 0.047 0.086 0.021 0.034 0.053
1054374 goodsn 2.9300 "phot" 2.8350 2.9460 8.163 8.218 8.280 0.227 0.282 0.333 0.128 0.275 0.391 0.141 0.207 0.274 0.031 0.038 0.052
1054411 goodsn 2.6300 "phot" 1.1420 2.6170 7.089 7.191 7.262 -0.850 -0.743 -0.669 -0.964 -0.788 -0.626 0.066 0.117 0.204 0.021 0.030 0.042
1054412 goodsn 3.7400 "phot" 1.6970 3.7490 7.801 7.899 7.997 -0.548 -0.412 -0.265 -0.558 -0.428 -0.276 0.039 0.103 0.194 0.080 0.140 0.236
1054435 goodsn 5.1800 "phot" 4.9090 5.2100 7.800 7.895 8.050 -0.238 -0.168 -0.085 -0.320 -0.172 -0.042 0.018 0.059 0.133 0.041 0.072 0.122
1054465 goodsn 2.0300 "phot" 1.7860 2.2600 8.185 8.246 8.313 -0.675 -0.540 -0.380 -0.684 -0.554 -0.381 0.029 0.102 0.236 0.257 0.463 0.752
1054476 goodsn 5.2700 "phot" 5.0570 5.3150 7.773 7.929 8.088 -0.366 -0.247 -0.132 -0.419 -0.266 -0.120 0.030 0.082 0.180 0.049 0.090 0.182
1054477 goodsn 2.1200 "phot" 1.7550 2.2690 8.533 8.583 8.637 0.150 0.243 0.364 0.150 0.240 0.356 0.033 0.073 0.124 0.102 0.153 0.218
1054479 goodsn 4.3900 "phot" 0.8190 4.4440 7.836 7.986 8.089 -0.281 -0.190 -0.091 -0.297 -0.198 -0.087 0.017 0.052 0.107 0.057 0.095 0.143
1054498 goodsn 3.9200 "phot" 3.8610 4.3470 7.870 7.985 8.091 -0.880 -0.658 -0.418 -0.886 -0.663 -0.436 0.045 0.151 0.337 0.138 0.298 0.672
1054530 goodsn 3.4500 "phot" 3.1930 3.4740 8.944 9.021 9.087 0.623 0.698 0.798 0.615 0.694 0.781 0.060 0.094 0.150 0.095 0.138 0.191
1054536 goodsn 2.3600 "phot" 1.7050 2.3040 7.453 7.529 7.596 -0.663 -0.561 -0.490 -0.694 -0.577 -0.468 0.028 0.074 0.137 0.051 0.079 0.124
1054539 goodsn 3.9500 "phot" 0.8780 5.8480 7.807 7.963 8.129 -0.840 -0.568 -0.305 -0.871 -0.594 -0.335 0.118 0.290 0.487 0.090 0.237 0.667
1054543 goodsn 2.6800 "phot" 0.9400 2.2290 7.806 7.907 7.991 -0.594 -0.412 -0.244 -0.604 -0.422 -0.254 0.098 0.187 0.305 0.075 0.145 0.278
1054544 goodsn 4.8000 "phot" 2.8340 5.0910 8.376 8.485 8.570 -0.325 -0.192 -0.023 -0.332 -0.193 -0.024 0.040 0.117 0.235 0.195 0.339 0.530
1054549 goodsn 2.9700 "phot" 1.2460 3.4090 7.655 7.788 7.904 -1.326 -1.142 -0.930 -1.330 -1.142 -0.927 0.076 0.212 0.418 0.279 0.631 1.077
1054564 goodsn 3.1700 "phot" 3.1070 3.3680 8.029 8.099 8.161 0.093 0.150 0.210 -0.015 0.142 0.267 0.099 0.151 0.221 0.030 0.040 0.056
1054618 goodsn 2.2100 "phot" 1.3090 2.2590 7.608 7.684 7.816 -1.155 -0.927 -0.713 -1.159 -0.938 -0.712 0.051 0.163 0.317 0.145 0.291 0.721
1054628 goodsn 3.1500 "phot" 2.8630 3.3810 7.714 7.803 7.909 -0.583 -0.429 -0.317 -0.594 -0.445 -0.321 0.074 0.158 0.260 0.074 0.116 0.216
1054642 goodsn 2.0600 "phot" 1.8300 2.1640 7.840 7.894 7.971 -0.484 -0.360 -0.246 -0.493 -0.363 -0.255 0.044 0.102 0.186 0.080 0.120 0.198
1054656 goodsn 2.2300 "phot" 1.8770 2.2560 7.948 7.997 8.073 -0.245 -0.127 -0.038 -0.252 -0.137 -0.028 0.054 0.106 0.190 0.059 0.089 0.151
1054660 goodsn 2.9100 "phot" 1.7580 2.9940 7.328 7.372 7.431 -0.608 -0.560 -0.509 -0.706 -0.585 -0.463 0.046 0.096 0.156 0.030 0.037 0.047
1054661 goodsn 6.2100 "phot" 6.1540 6.3750 7.593 7.724 7.859 -0.343 -0.205 -0.078 -0.469 -0.244 -0.032 0.005 0.019 0.045 0.019 0.031 0.049
1054681 goodsn 2.2200 "phot" 1.8110 2.2900 8.005 8.064 8.120 -0.781 -0.676 -0.543 -0.781 -0.683 -0.545 0.030 0.100 0.198 0.250 0.408 0.581
1054696 goodsn 3.7600 "phot" 3.7480 3.8210 8.237 8.316 8.375 0.283 0.349 0.406 0.163 0.341 0.458 0.043 0.075 0.119 0.035 0.049 0.069
1054710 goodsn 4.9800 "phot" 4.8220 5.1180 7.807 7.922 8.030 -0.137 -0.006 0.105 -0.350 -0.067 0.180 0.069 0.117 0.174 0.013 0.022 0.038
1054712 goodsn 2.3500 "phot" 1.5080 2.2930 7.251 7.357 7.454 -0.884 -0.773 -0.686 -0.925 -0.795 -0.663 0.033 0.079 0.159 0.049 0.088 0.148
1054719 goodsn 5.2600 "phot" 4.3620 5.3350 8.012 8.115 8.242 -0.457 -0.348 -0.191 -0.478 -0.359 -0.198 0.027 0.084 0.170 0.112 0.206 0.311
1054735 goodsn 2.6900 "phot" 1.1360 2.6760 6.530 6.575 6.627 -1.455 -1.407 -1.356 -1.580 -1.515 -1.429 0.091 0.127 0.187 0.003 0.004 0.004
1054738 goodsn 3.2700 "phot" 3.1310 3.3620 8.368 8.485 8.581 -0.251 -0.137 -0.000 -0.256 -0.136 -0.006 0.050 0.134 0.255 0.169 0.313 0.528
1054787 goodsn 2.2700 "phot" 1.7580 2.6240 7.268 7.348 7.436 -0.952 -0.812 -0.697 -0.975 -0.839 -0.692 0.040 0.106 0.239 0.055 0.096 0.165
1054789 goodsn 6.6500 "phot" 1.6470 7.8260 8.129 8.268 8.421 -0.385 -0.194 0.037 -0.419 -0.214 0.044 0.174 0.322 0.562 0.090 0.212 0.371
1054798 goodsn 2.1200 "phot" 1.8080 2.2800 8.386 8.441 8.497 0.163 0.280 0.391 0.150 0.267 0.390 0.048 0.099 0.176 0.063 0.096 0.146
1054811 goodsn 3.4800 "phot" 3.3020 3.5490 8.216 8.292 8.366 0.243 0.285 0.332 0.211 0.283 0.341 0.004 0.016 0.037 0.048 0.064 0.078
1054817 goodsn 5.1800 "phot" 1.3980 5.2750 8.059 8.213 8.358 -0.565 -0.374 -0.153 -0.584 -0.393 -0.166 0.090 0.223 0.423 0.131 0.274 0.491
1054827 goodsn 5.2300 "phot" 4.9570 5.2320 8.207 8.333 8.461 -0.006 0.120 0.249 -0.032 0.098 0.243 0.040 0.099 0.182 0.057 0.109 0.181
1054829 goodsn 2.3100 "phot" 2.0610 2.3060 7.619 7.668 7.729 -0.349 -0.292 -0.247 -0.448 -0.301 -0.200 0.064 0.108 0.168 0.037 0.049 0.069
1054842 goodsn 2.0400 "phot" 1.9080 2.3440 7.925 7.991 8.062 -0.489 -0.381 -0.265 -0.500 -0.396 -0.276 0.034 0.081 0.164 0.103 0.164 0.255
1054845 goodsn 3.7900 "phot" 1.1110 6.1310 7.072 7.168 7.294 -0.912 -0.811 -0.671 -1.058 -0.903 -0.675 0.073 0.108 0.148 0.003 0.005 0.009
1054852 goodsn 2.9200 "phot" 1.7530 3.3920 7.667 7.745 7.818 -0.817 -0.688 -0.522 -0.838 -0.697 -0.531 0.042 0.102 0.214 0.113 0.191 0.279
1054866 goodsn 2.6700 "phot" 2.4940 2.7320 8.253 8.326 8.392 0.067 0.179 0.275 0.044 0.163 0.275 0.089 0.137 0.217 0.059 0.093 0.142
1054880 goodsn 6.4200 "phot" 6.2780 6.5620 8.190 8.339 8.481 -0.280 -0.177 0.039 -0.288 -0.192 0.021 0.029 0.089 0.241 0.097 0.228 0.388
